date,cafe,time,menu
2018-10-11,Heritage Commons at Landon ,Dinner,Tortilla Chips
2018-10-11,Heritage Commons at Landon ,Dinner,Vegan Latin Rice and Pinto Beans
2018-10-11,Heritage Commons at Landon ,Dinner,General Tso's Tempeh
2018-10-11,Heritage Commons at Landon ,Dinner,Jasmine Rice
2018-10-11,Heritage Commons at Landon ,Dinner,Mandarin Orange Tempura Pork
2018-10-11,Heritage Commons at Landon ,Dinner,Sauteed Bok Choy
2018-10-11,Heritage Commons at Landon ,Dinner,Sesame Black Bean Noodles 
2018-10-11,Heritage Commons at Landon ,Dinner,Sesame Glazed Fresh Fish
2018-10-11,Heritage Commons at Landon ,Dinner,Chinese Pork Meatball Soup
2018-10-11,Heritage Commons at Landon ,Dinner,Grilled Vegetable Chili
2018-10-12,Heritage Commons at Landon ,Dinner,American Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Asiago and Herb Bagel
2018-10-12,Heritage Commons at Landon ,Dinner,Bacon
2018-10-12,Heritage Commons at Landon ,Dinner,Black Bean Salad
2018-10-12,Heritage Commons at Landon ,Dinner,Butter Croissant
2018-10-12,Heritage Commons at Landon ,Dinner,Chipotle Mayonnaise
2018-10-12,Heritage Commons at Landon ,Dinner,Chorizo and Potato Hash
2018-10-12,Heritage Commons at Landon ,Dinner,Egg Whites
2018-10-12,Heritage Commons at Landon ,Dinner,English Muffin Bread
2018-10-12,Heritage Commons at Landon ,Dinner,Flour Tortilla
2018-10-12,Heritage Commons at Landon ,Dinner,Green Peppers
2018-10-12,Heritage Commons at Landon ,Dinner,Guacamole
2018-10-12,Heritage Commons at Landon ,Dinner,Maple Cream Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Onion
2018-10-12,Heritage Commons at Landon ,Dinner,Pesto
2018-10-12,Heritage Commons at Landon ,Dinner,Pesto Dressing
2018-10-12,Heritage Commons at Landon ,Dinner,Pico de Gallo
2018-10-12,Heritage Commons at Landon ,Dinner,Pit Ham
2018-10-12,Heritage Commons at Landon ,Dinner,Plain Bagel 
2018-10-12,Heritage Commons at Landon ,Dinner,Plain Cream Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Provolone Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Sausage
2018-10-12,Heritage Commons at Landon ,Dinner,Scrambled Eggs
2018-10-12,Heritage Commons at Landon ,Dinner,Shredded Pepper Jack Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Shrimp and Chorizo Empanada
2018-10-12,Heritage Commons at Landon ,Dinner,Spinach
2018-10-12,Heritage Commons at Landon ,Dinner,Swiss Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Taco Sauce
2018-10-12,Heritage Commons at Landon ,Dinner,Tofu
2018-10-12,Heritage Commons at Landon ,Dinner,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-12,Heritage Commons at Landon ,Dinner,Turkey Sausage Patties
2018-10-12,Heritage Commons at Landon ,Dinner,Udi's Gluten Free Plain Bagel
2018-10-12,Heritage Commons at Landon ,Dinner,Vegetable Cream Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Veggie Sausage Patties
2018-10-12,Heritage Commons at Landon ,Dinner,Buffalo Chicken Macaroni and Cheese
2018-10-12,Heritage Commons at Landon ,Dinner,Crunchy Granola
2018-10-12,Heritage Commons at Landon ,Dinner,Fresh Fish of the Day
2018-10-12,Heritage Commons at Landon ,Dinner,Fresh Fruit Chunks
2018-10-12,Heritage Commons at Landon ,Dinner,Greek Yogurt
2018-10-12,Heritage Commons at Landon ,Dinner,Grilled Chicken Breast
2018-10-12,Heritage Commons at Landon ,Dinner,Curry Rotisserie Chicken
2018-10-12,Heritage Commons at Landon ,Dinner,Fried Onion Rings
2018-10-12,Heritage Commons at Landon ,Dinner,Garlic Naan 
2018-10-12,Heritage Commons at Landon ,Dinner,Iowa Breaded Pork Loin Sandwich
2018-10-12,Heritage Commons at Landon ,Dinner,Pea Pulao
2018-10-12,Heritage Commons at Landon ,Dinner,Vegan BBQ Chick'n Sandwich
2018-10-12,Heritage Commons at Landon ,Dinner,Vegetable Samosas
2018-10-12,Heritage Commons at Landon ,Dinner,Cheese Sauce
2018-10-12,Heritage Commons at Landon ,Dinner,Chicken Patty Sandwich
2018-10-12,Heritage Commons at Landon ,Dinner,Chili with Beans
2018-10-12,Heritage Commons at Landon ,Dinner,Corn Dog
2018-10-12,Heritage Commons at Landon ,Dinner,Italian Grilled Vegetable Pita
2018-10-12,Heritage Commons at Landon ,Dinner,Seasoned Fries
2018-10-12,Heritage Commons at Landon ,Dinner,Vegetarian Patty Melt
2018-10-12,Heritage Commons at Landon ,Dinner,Seafood Chowder
2018-10-12,Heritage Commons at Landon ,Dinner,Vegetable Minestrone Soup
